"flyteconsole",151,"fix: Bump version","2021-03-16T17:35:08Z"
"flyteconsole",150,"Update to latest flyteIdl","2021-03-16T17:19:12Z"
"flyteconsole",149,"chore(deps): bump elliptic from 6.5.3 to 6.5.4","2021-05-07T22:46:44Z"
"flyteconsole",148,"fix: Use name if preferredUsername is empty","2021-02-24T01:16:05Z"
"flyteconsole",147,"fix: Update CI post migration","2021-02-04T01:24:17Z"
"flyteconsole",146,"fix: default to not showing errors for WaitForQuery","2021-01-15T23:45:12Z"
"flyteconsole",145,"chore: miscellaneous code cleanup","2021-01-15T21:56:19Z"
"flyteconsole",144,"chore: removing more unused exports","2021-01-15T21:14:28Z"
"flyteconsole",143,"chore: re-enable prettier","2021-01-15T20:50:30Z"
"flyteconsole",142,"fix: failed data loading/refreshing in TaskExecutionDetails","2021-01-15T20:55:26Z"
"flyteconsole",141,"refactor: use direct imports instead of index files","2021-01-15T20:26:23Z"
"flyteconsole",140,"chore: removing unused exports","2021-01-14T18:53:34Z"
"flyteconsole",139,"chore: Clean up TODOs and unused code.","2021-01-14T18:32:37Z"
"flyteconsole",138,"fix: display issues with Project selector","2021-01-12T21:27:31Z"
"flyteconsole",137,"fix: perform login redirect automatically","2021-01-12T00:29:50Z"
"flyteconsole",136,"ci: migrate test/lint to GH actions","2021-01-11T21:59:50Z"
"flyteconsole",135,"feat: adds project-level executions view","2021-01-09T01:29:54Z"
"flyteconsole",134,"chore(deps): bump node-notifier from 8.0.0 to 8.0.1","2021-01-06T19:48:18Z"
"flyteconsole",133,"Remaining cleanup for execution-data-refactor branch","2021-01-05T23:41:04Z"
"flyteconsole",132,"chore(deps-dev): bump axios from 0.18.1 to 0.21.1","2021-01-05T18:54:01Z"
"flyteconsole",131,"feat: improved data fetching for execution details page","2021-01-06T19:29:33Z"
"flyteconsole",130,"refactor: clean up mock fixtures and re-enable tests for executions","2021-01-04T21:10:14Z"
"flyteconsole",129,"chore(deps): bump ini from 1.3.5 to 1.3.8","2020-12-14T20:28:55Z"
"flyteconsole",128,"Migrate from TSLint to ESLint","2020-12-08T00:46:16Z"
"flyteconsole",127,"test: adds setup for mock-service-worker","2020-12-04T20:23:04Z"
"flyteconsole",126,"refactor: Remove ExecutionDataCache in favor of react-query","2020-12-04T01:26:07Z"
"flyteconsole",125,"fix: bump version","2020-12-02T01:22:14Z"
"flyteconsole",124,"Push to Container Registry","2020-11-30T23:11:39Z"
"flyteconsole",123,"refactor: integrate react-query for execution data fetching","2020-11-19T21:43:46Z"
"flyteconsole",122,"chore(deps-dev): bump semantic-release from 17.1.2 to 17.2.3","2020-11-18T22:53:30Z"
"flyteconsole",121,"fix: convert empty array literals to empty collection literals","2020-11-16T20:33:08Z"
"flyteconsole",120,"fix: use one-based day of week for aws cron expressions","2020-11-14T00:25:53Z"
"flyteconsole",119,"fix: allow role specification for single task executions","2020-11-16T18:32:33Z"
"flyteconsole",118,"fix: broken selection of nested node executions","2020-11-11T18:03:28Z"
"flyteconsole",117,"fix: handle null LiteralMap in RemoteLiteralMapViewer","2020-11-11T22:13:12Z"
"flyteconsole",116,"fix: recompute row heights when new items are appended to DataList","2020-11-06T17:31:45Z"
"flyteconsole",115,"fix: stale selected item reference in NE details panel","2020-11-06T18:53:32Z"
"flyteconsole",114,"fix: unable to submit after fixing validation errors","2020-10-23T21:18:55Z"
"flyteconsole",113,"feat: support Struct as a Launch input type","2020-10-23T21:22:49Z"
"flyteconsole",112,"fix: remove not used constant","2020-10-22T22:25:09Z"
"flyteconsole",111,"fix: don't skip legacy children check when isParentNode=false","2020-10-22T18:47:55Z"
"flyteconsole",110,"feat: Support Schema type in the Launch form","2020-10-22T20:52:58Z"
"flyteconsole",109,"feat: Fetch Node Executions directly if possible","2020-10-20T18:46:07Z"
"flyteconsole",108,"Fix readme","2020-10-20T15:48:05Z"
"flyteconsole",107,"feat: render CronSchedule","2020-10-21T17:23:47Z"
"flyteconsole",106,"chore(deps): bump npm-user-validate from 1.0.0 to 1.0.1","2020-10-20T00:54:25Z"
"flyteconsole",105,"fix: race condition with pagination token","2020-10-16T18:58:29Z"
"flyteconsole",104,"fix: use correct filter for single task executions","2020-10-13T17:26:56Z"
"flyteconsole",103,"feat: Improve UX for Single Task Executions","2020-10-08T19:07:52Z"
"flyteconsole",102,"Cleanup work for launching single task executions.","2020-10-08T18:48:18Z"
"flyteconsole",101,"feat: Add Task support to Launch form","2020-10-06T21:12:42Z"
"flyteconsole",100,"refactor: Make launch state and components generic","2020-10-05T18:10:42Z"
"flyteconsole",99,"Refactor Launch form to use a state machine","2020-10-02T15:13:52Z"
"flyteconsole",98,"fix: Render timestamp of protobuf in UTC","2020-09-25T17:37:16Z"
"flyteconsole",97,"feat: adding route and navigation to the task details page","2020-09-11T18:13:48Z"
"flyteconsole",96,"refactor: make workflow details generic so it can be used for tasks","2020-09-09T23:28:05Z"
"flyteconsole",95,"ci: dont push docker images for PRs","2020-09-02T23:04:36Z"
"flyteconsole",94,"Bump bl from 4.0.2 to 4.0.3","2020-09-02T17:05:32Z"
"flyteconsole",93,"feat: Allow cloning of running executions","2020-09-02T00:27:07Z"
"flyteconsole",92,"Get full inputs/outputs from execution data","2020-09-22T17:27:51Z"
"flyteconsole",91,"feat: Expose caching status for NodeExecutions","2020-08-31T17:33:49Z"
"flyteconsole",90,"refactor: Use a state machine for data fetching logic","2020-08-27T19:19:44Z"
"flyteconsole",89,"feat: Authentication can be optionally disabled","2020-08-24T17:54:57Z"
"flyteconsole",88,"fix: only filter NodeExecutions when viewing the Nodes tab","2020-08-13T18:45:22Z"
"flyteconsole",87,"feat: 0.8.0 release","2020-07-20T23:18:36Z"
"flyteconsole",86,"feat: Enables support for Blobs on the Launch form","2020-07-20T23:06:41Z"
"flyteconsole",85,"Bump lodash from 4.17.15 to 4.17.19","2020-07-21T00:00:50Z"
"flyteconsole",84,"fix: show info message for un-launchable workflows","2020-07-15T21:41:50Z"
"flyteconsole",82,"Bump npm from 6.14.5 to 6.14.6","2020-07-07T23:32:30Z"
"flyteconsole",81,"fix: show full millisecond values for subsecond durations","2020-07-06T23:38:23Z"
"flyteconsole",80,"fix: prevents collapsing of execution errors when scrolled out of view","2020-07-06T22:33:08Z"
"flyteconsole",79,"fix: show dashed lines for empty values instead of removing them","2020-07-01T23:05:03Z"
"flyteconsole",78,"fix: Expose cluster information for Workflow Executions","2020-07-01T19:53:45Z"
"flyteconsole",77,"feat: improve user experience for nested NodeExecutions","2020-06-30T17:13:25Z"
"flyteconsole",76,"fix: cleanup for dynamic tasks refactoring","2020-06-29T18:29:16Z"
"flyteconsole",75,"feat: Remove intermediate NodeExecutionsTable row content","2020-06-22T21:54:02Z"
"flyteconsole",74,"Bump websocket-extensions from 0.1.3 to 0.1.4","2020-06-16T18:28:43Z"
"flyteconsole",72,"refactor: fetch child node executions for NodeExecution rows","2020-06-03T21:30:14Z"
"flyteconsole",71,"Hide archived workflows in Console","2020-05-26T17:25:32Z"
"flyteconsole",70,"feat: adds more identifying information for node executions","2020-05-21T17:49:36Z"
"flyteconsole",69,"feat: Adding automatic image building and release management","2020-06-30T16:52:32Z"
"flyteconsole",68,"Bumping to 0.5.2","2020-05-01T17:57:36Z"
"flyteconsole",67,"Upgrading dependencies","2020-05-01T17:53:24Z"
"flyteconsole",66,"Bumping to 5.0.1","2020-04-27T20:44:56Z"
"flyteconsole",65,"Fix Docker build","2020-04-24T23:54:51Z"
"flyteconsole",64,"Bumping version to 0.5.0","2020-04-23T20:52:54Z"
"flyteconsole",63,"Enhancements to Workflow Executions table","2020-04-20T18:02:44Z"
"flyteconsole",62,"Removes global package install for codecov","2020-04-15T23:03:31Z"
"flyteconsole",61,"Code Coverage published to codecov.io","2020-04-15T04:38:46Z"
"flyteconsole",60,"Ensuring banner shows no content while loading or in an error state","2020-04-08T19:45:02Z"
"flyteconsole",59,"Handle new TaskExecutionPhase values","2020-04-07T17:43:32Z"
"flyteconsole",58,"Status endpoints","2020-04-06T23:44:13Z"
"flyteconsole",57,"Status banner cleanup","2020-04-06T23:41:35Z"
"flyteconsole",56,"Status banner","2020-04-03T21:38:36Z"
"flyteconsole",55,"Bump acorn from 5.7.3 to 5.7.4","2020-04-01T23:43:48Z"
"flyteconsole",54,"Bumping to 0.4.0","2020-03-30T23:33:11Z"
"flyteconsole",53,"Status endpoints","2020-04-01T21:33:25Z"
"flyteconsole",52,"Added the missing pull_request_template.md file","2020-03-11T18:01:22Z"
"flyteconsole",51,"Add standard pull request template for Console","2020-03-10T18:53:18Z"
"flyteconsole",50,"Preserves unsupported input types when relaunching","2020-02-26T20:51:24Z"
"flyteconsole",49,"Select contents of workflow version selector on focus","2020-02-24T17:59:08Z"
"flyteconsole",48,"Fixes initial population of values for string Collections in the launch form.","2020-02-20T22:15:25Z"
"flyteconsole",47,"Bump version to 0.3.2","2020-02-18T19:30:17Z"
"flyteconsole",46,"Fixes reference errors after dependency upgrades","2020-02-18T19:25:34Z"
"flyteconsole",45,"version bump -> 0.3.1","2020-02-14T22:38:18Z"
"flyteconsole",44,"Fixing a bug with searching workflow versions when relaunching an execution","2020-02-14T22:29:52Z"
"flyteconsole",43,"Fixing hanging docker build","2020-02-14T22:08:56Z"
"flyteconsole",42,"Updating version","2020-02-13T19:07:08Z"
"flyteconsole",41,"Fixing small issues with new Launch functionality","2020-02-13T18:13:10Z"
"flyteconsole",40,"Updating dependencies to fix security vulnerability","2020-02-13T00:29:09Z"
"flyteconsole",39,"Relaunch with edits","2020-02-10T21:26:41Z"
"flyteconsole",38,"Integrate relaunch into page","2020-02-10T18:50:46Z"
"flyteconsole",37,"Adds support for initializing the Launch form using a workflow/launch plan/ inputs","2020-02-05T19:30:41Z"
"flyteconsole",36,"Removing command in Dockerfile to copy a non-existent file","2020-02-03T19:27:47Z"
"flyteconsole",35,"Correctly handling null default value properties","2020-01-14T21:23:33Z"
"flyteconsole",34,"Adds support for default values","2020-01-14T19:48:15Z"
"flyteconsole",33,"Launch enhancements","2020-01-08T18:08:29Z"
"flyteconsole",32,"Launch tests","2020-01-08T17:36:35Z"
"flyteconsole",31,"Handle validation of list inputs","2019-12-20T22:23:00Z"
"flyteconsole",30,"Add support for Collections in the launch UI","2019-12-18T22:55:28Z"
"flyteconsole",29,"Dependency updates","2019-12-13T18:15:32Z"
"flyteconsole",28,"Ensure TaskExecutions are always listed in the correct order.","2019-12-12T23:07:46Z"
"flyteconsole",26,"Integrate Authentication","2019-12-10T18:45:30Z"
"flyteconsole",25,"Fix Docker image build errors due to missing .snyk file","2019-12-02T23:40:26Z"
"flyteconsole",24,"Sorting keys wherever we render inputs/outputs","2019-12-02T22:38:24Z"
"flyteconsole",23,"Bumping version","2019-12-02T18:11:00Z"
"flyteconsole",22,"Fixing wrapping of values in task/workflow lists","2019-11-15T23:20:03Z"
"flyteconsole",21,"Update logo","2019-11-15T22:54:18Z"
"flyteconsole",19,"Adding Task interface information to the list page","2019-11-14T23:21:57Z"
"flyteconsole",18,"Bump mixin-deep from 1.3.1 to 1.3.2","2019-11-07T23:53:03Z"
"flyteconsole",17,"Bump lodash.merge from 4.6.1 to 4.6.2","2019-11-07T23:53:26Z"
"flyteconsole",16,"Bump yarn from 1.13.0 to 1.19.1","2019-11-08T00:09:16Z"
"flyteconsole",15,"Bump eslint-utils from 1.3.1 to 1.4.3","2019-11-07T23:54:32Z"
"flyteconsole",14,"Bump axios from 0.18.0 to 0.18.1","2019-11-07T23:55:02Z"
"flyteconsole",12,"[Snyk] Fix for 3 vulnerabilities","2019-11-07T19:22:55Z"
"flyteconsole",11,"Tasks view","2019-11-07T18:22:31Z"
"flyteconsole",10,"Exposes Workflow descriptions","2019-11-05T17:55:49Z"
"flyteconsole",9,"Fix project sorting to be case-insensitive","2019-10-15T18:18:47Z"
"flyteconsole",8,"Add support for project descriptions","2019-10-11T16:18:40Z"
"flyteconsole",7,"Updated handling for execution inputs","2019-10-11T00:17:29Z"
"flyteconsole",6,"Set a more reasonable minHeight on launch form contents","2019-10-08T19:54:01Z"
"flyteconsole",5,"Adds support for launching workflows","2019-09-04T19:30:03Z"
"flyteconsole",4,"Integrate the Launch form","2019-09-04T17:21:34Z"
"flyteconsole",3,"Adds Launch Plan selector","2019-09-03T22:08:48Z"
"flyteconsole",2,"Wiring up form state and value conversion on submission","2019-09-03T18:59:08Z"
"flyteconsole",1,"Adds WorkflowSelector","2019-08-28T00:13:17Z"
"flytesnacks",1551,"Add Jupyter notebook example to FlyteInteractive docs","2024-03-16T05:17:43Z"
"flytesnacks",1547,"Use `flytekitplugins-chatgpt` in ImageSpec","2024-03-12T20:15:20Z"
"flytesnacks",1546,"Define an example of propeller plugins config inline","2024-03-12T00:03:46Z"
"flytesnacks",1545,"Modify the doc files related with kustomize deployment","2024-03-13T04:55:18Z"
"flytesnacks",1544,"Fix no space left on device error","2024-03-06T21:54:33Z"
"flytesnacks",1543,"Add ephemeral storage to an example workflow","2024-03-05T19:01:02Z"
"flytesnacks",1542,"Update dockerfile for ray plugin","2024-03-05T13:05:43Z"
"flytesnacks",1541,"Cancel in-progress PRs","2024-03-05T19:04:52Z"
"flytesnacks",1540,"Use latest flytectl","2024-03-05T01:19:37Z"
"flytesnacks",1539,"Chatgpt Agent Example","2024-03-06T17:48:45Z"
"flytesnacks",1538,"Update docs links","2024-03-06T21:51:40Z"
"flytesnacks",1535,"Bring in content changes from fix-ci branch and clean up usage example pages and links","2024-02-29T16:42:21Z"
"flytesnacks",1528,"Move deprecated plugins to ""Deprecated integrations"" section","2024-02-26T19:31:58Z"
"flytesnacks",1523,"Bump jinja2 from 3.1.2 to 3.1.3 in /examples/snowflake_integration","2024-02-25T09:03:36Z"
"flytesnacks",1515,"Bump cryptography from 41.0.7 to 42.0.2 in /examples/flyteinteractive_plugin","2024-02-19T06:42:00Z"
"flytesnacks",1498,"Updates for agents integrations docs","2024-02-23T17:48:56Z"
"flytesnacks",1496,"Update CODEOWNERS with docs team members","2024-02-09T10:11:38Z"
"flytesnacks",1495,"Remove custom container tasks section","2024-02-08T21:03:37Z"
"flytesnacks",1480,"fix flytesnacks CI issues","2024-02-08T18:04:42Z"
"flytesnacks",1476,"[Refactor] Rename flyin to flyteinteractive","2024-02-16T12:04:37Z"
"flytesnacks",1474,"Bump aiohttp from 3.9.1 to 3.9.2 in /examples/development_lifecycle","2024-01-31T21:30:54Z"
"flytesnacks",1473,"Bump aiohttp from 3.9.1 to 3.9.2 in /examples/flyin_plugin","2024-01-30T19:19:59Z"
"flytesnacks",1472,"Bump aiohttp from 3.8.5 to 3.9.2 in /examples/kfpytorch_plugin","2024-02-01T08:55:13Z"
"flytesnacks",1469,"Bump aiohttp from 3.8.5 to 3.9.2 in /examples/productionizing","2024-02-06T05:57:40Z"
"flytesnacks",1467,"Bump aiohttp from 3.8.5 to 3.9.2 in /examples/kfmpi_plugin","2024-02-10T09:38:25Z"
"flytesnacks",1466,"Bump aiohttp from 3.8.5 to 3.9.2 in /examples/customizing_dependencies","2024-02-10T09:39:54Z"
"flytesnacks",1462,"Bump aiohttp from 3.8.4 to 3.9.2 in /examples/snowflake_plugin","2024-01-31T19:45:58Z"
"flytesnacks",1455,"Bump pillow from 9.4.0 to 10.2.0 in /examples/pandera_plugin","2024-01-27T22:35:40Z"
"flytesnacks",1454,"Bump pillow from 9.4.0 to 10.2.0 in /examples/blast","2024-01-27T22:36:13Z"
"flytesnacks",1453,"Bump pillow from 9.4.0 to 10.2.0 in /examples/duckdb_plugin","2024-01-28T20:52:25Z"
"flytesnacks",1430,"add pandas to spark requirements","2024-01-19T15:36:21Z"
"flytesnacks",1429,"Add lite group to tests manifest","2024-01-19T05:01:13Z"
"flytesnacks",1423,"Re-org getting_started folder","2024-01-12T18:37:34Z"
"flytesnacks",1387,"add environment var to enable redirects","2024-01-11T17:03:49Z"
"flytesnacks",1364,"Monodocs redirects","2024-01-09T23:41:38Z"
"flytesnacks",1363,"remove old docs build ci job","2024-01-09T23:18:09Z"
"flytesnacks",1336,"add redirect banner to monodocs","2024-01-08T21:31:47Z"
"flytesnacks",1334,"Update env setup guide","2024-01-06T09:03:31Z"
"flytesnacks",1332,"fix incorrect order of images in decks docs","2024-01-07T18:06:52Z"
"flytesnacks",1331,"Update Hadoop AWS and AWS SDK jar versions to support com.amazonaws.auth.WebIdentityTokenCredentialsProvider ","2024-01-08T16:15:22Z"
"flytesnacks",1330,"Bump paramiko from 3.2.0 to 3.4.0 in /examples/sagemaker_pytorch_plugin","2023-12-22T11:43:09Z"
"flytesnacks",1328,"Failure node example","2024-02-24T00:49:12Z"
"flytesnacks",1327,"fix file names in the pyflyte run commands","2023-12-18T11:28:40Z"
"flytesnacks",1326,"Bump mlflow from 2.8.1 to 2.9.2 in /examples/mlflow_plugin","2023-12-18T07:48:33Z"
"flytesnacks",1325,"Monodocs dev build","2023-12-14T18:06:45Z"
"flytesnacks",1319,"add `source code` render documentation","2023-12-22T06:04:13Z"
"flytesnacks",1318,"Rename monodocs build in CI","2023-12-11T19:50:10Z"
"flytesnacks",1317,"add monodocs build to ci","2023-12-11T15:52:15Z"
"flytesnacks",1316,"Update document of writing agent.","2023-12-07T10:27:29Z"
"flytesnacks",1315,"third iteration: docs restructure","2023-12-15T17:40:46Z"
"flytesnacks",1314,"Create FlyIn Plugin Documentation","2023-12-12T18:59:16Z"
"flytesnacks",1313,"Bump cryptography from 41.0.4 to 41.0.6 in /examples/mmcloud_plugin","2023-12-08T20:39:21Z"
"flytesnacks",1312,"Bump cryptography from 41.0.3 to 41.0.6 in /examples/customizing_dependencies","2023-12-29T13:12:03Z"
"flytesnacks",1310,"Bump cryptography from 41.0.3 to 41.0.6 in /examples/k8s_dask_plugin","2023-12-24T07:29:46Z"
